ym,gp,tot,share
2018-04-01,244260.0,907605.0,26.912588626109375
2018-05-01,235585.0,914255.0,25.767975017910757
2018-06-01,210950.0,857435.0,24.602447998973684
2018-07-01,202615.0,862205.0,23.49963175810857
2018-08-01,194895.0,838950.0,23.230824244591453
2018-09-01,193945.0,830870.0,23.342400134798464
2018-10-01,229970.0,928800.0,24.7599052540913
2018-11-01,228440.0,923725.0,24.730303932447427
2018-12-01,198065.0,879735.0,22.514166197775467
2019-01-01,275580.0,1038100.0,26.54657547442443
2019-02-01,249330.0,920440.0,27.088131763069836
2019-03-01,256210.0,963585.0,26.589247445736493
2019-04-01,239485.0,926995.0,25.834551426922474
2019-05-01,243470.0,939445.0,25.91636551368095
2019-06-01,215360.0,876295.0,24.576198654562674
2019-07-01,228300.0,917005.0,24.896265560165975
2019-08-01,201320.0,853390.0,23.590620935328513
2019-09-01,207685.0,865235.0,24.00330546036626
2019-10-01,244305.0,966250.0,25.283829236739972
2019-11-01,241200.0,952960.0,25.31061114842176
2019-12-01,224310.0,941155.0,23.833481201289903
2020-01-01,294660.0,1047540.0,28.128758806346298
2020-02-01,249705.0,914030.0,27.319125192827368
2020-03-01,168760.0,769130.0,21.941674359341075
2020-04-01,37805.0,507050.0,7.45587220195247
2020-05-01,70405.0,585925.0,12.016043008917524
2020-06-01,104680.0,667920.0,15.672535633009941
2020-07-01,131360.0,739145.0,17.771885083441003
2020-08-01,123150.0,706210.0,17.43815578935444
2020-09-01,139635.0,751510.0,18.58059107663238
2020-10-01,152070.0,804275.0,18.90771191445712
2020-11-01,151575.0,787820.0,19.239800969764666
2020-12-01,144545.0,795150.0,18.178331132490726
2021-01-01,140480.0,838075.0,16.762222951406496
2021-02-01,153560.0,768425.0,19.98373296027589
2021-03-01,200620.0,870720.0,23.040701947813304
2021-04-01,188060.0,828745.0,22.692142939022258
2021-05-01,191495.0,852270.0,22.468818566886082
2021-06-01,194240.0,859750.0,22.59261413201512
2021-07-01,187905.0,864925.0,21.725005058242044
2021-08-01,178285.0,822290.0,21.681523550085736
2021-09-01,194670.0,853025.0,22.821136543477625
2021-10-01,205365.0,894355.0,22.962358347636005
2021-11-01,226510.0,913150.0,24.805344138421948
2021-12-01,204520.0,879745.0,23.247645624584397
2022-01-01,218595.0,899240.0,24.30886081580001
2022-02-01,220240.0,853540.0,25.803125805468987
2022-03-01,242060.0,946730.0,25.568007774127786
2022-04-01,209575.0,852140.0,24.59396343323867
2022-05-01,232305.0,908720.0,25.563980103882383
2022-06-01,205520.0,841670.0,24.418121116352015
2022-07-01,195685.0,821120.0,23.83147408417771
2022-08-01,198345.0,797775.0,24.862273197330076
2022-09-01,196810.0,797550.0,24.676822769732304
2022-10-01,210280.0,856785.0,24.542913332983186
2022-11-01,244780.0,915060.0,26.750158459554566
2022-12-01,217570.0,915260.0,23.77138736533881
2023-01-01,281060.0,969940.0,28.977050126811967
2023-02-01,251435.0,856835.0,29.344622943740628
2023-03-01,244025.0,866875.0,28.149963950973323
2023-04-01,236475.0,869425.0,27.19901084049803
2023-05-01,248505.0,903715.0,27.498160371356015
2023-06-01,239270.0,881555.0,27.141811911905666
2023-07-01,221855.0,867055.0,25.587188817318395
2023-08-01,219965.0,851110.0,25.84448543666506
2023-09-01,214800.0,833285.0,25.777495094715494
2023-10-01,232050.0,877225.0,26.452734475191654
2023-11-01,246705.0,886030.0,27.843865331873637
